date,rain,evap
1995-01-01,0.0,18.0
1995-01-02,0.0,17.0
1995-01-03,0.0,14.0
1995-01-04,0.1,12.4
1995-01-05,1.0,14.0
1995-01-06,0.0,17.2
1995-01-07,0.0,16.8
1995-01-08,0.0,15.6
1995-01-09,0.0,15.0
1995-01-10,0.0,9.8
1995-01-11,3.4,8.4
1995-01-12,0.0,14.2
1995-01-13,2.1,11.0
1995-01-14,0.7,11.8
1995-01-15,0.0,10.0
1995-01-16,8.8,8.0
1995-01-17,5.6,12.0
1995-01-18,9.6,8.0
1995-01-19,11.2,4.6
1995-01-20,2.5,12.0
1995-01-21,1.1,11.2
1995-01-22,0.0,10.2
1995-01-23,0.0,10.6
1995-01-24,0.0,11.2
1995-01-25,0.0,10.8
1995-01-26,0.0,12.4
1995-01-27,0.0,10.8
1995-01-28,0.0,11.2
1995-01-29,0.0,13.0
1995-01-30,0.0,9.2
1995-01-31,0.0,14.8
1995-02-01,0.0,12.4
1995-02-02,0.0,11.6
1995-02-03,0.0,14.2
1995-02-04,0.0,12.8
1995-02-05,0.0,9.8
1995-02-06,0.0,14.2
1995-02-07,0.0,13.0
1995-02-08,0.0,14.2
1995-02-09,0.0,12.4
1995-02-10,0.0,13.4
1995-02-11,0.0,10.6
1995-02-12,0.0,10.2
1995-02-13,0.0,13.4
1995-02-14,0.0,11.4
1995-02-15,0.0,11.6
1995-02-16,0.0,10.8
1995-02-17,0.0,13.2
1995-02-18,0.0,13.4
1995-02-19,0.0,14.0
1995-02-20,0.0,10.2
1995-02-21,0.0,10.6
1995-02-22,0.0,11.0
1995-02-23,0.0,12.4
1995-02-24,0.0,12.2
1995-02-25,0.0,13.0
1995-02-26,0.0,11.4
1995-02-27,0.0,10.4
1995-02-28,0.0,11.2
1995-03-01,0.0,9.6
1995-03-02,0.0,11.0
1995-03-03,0.0,11.8
1995-03-04,0.0,12.8
1995-03-05,0.0,11.8
1995-03-06,0.0,11.0
1995-03-07,0.0,11.0
1995-03-08,0.0,12.2
1995-03-09,0.0,13.6
1995-03-10,0.0,13.4
1995-03-11,0.0,11.8
1995-03-12,0.0,15.4
1995-03-13,0.0,13.2
1995-03-14,0.0,13.4
1995-03-15,0.0,12.6
1995-03-16,0.0,11.4
1995-03-17,0.0,11.0
1995-03-18,0.0,13.0
1995-03-19,0.0,11.6
1995-03-20,0.0,10.8
1995-03-21,0.0,10.2
1995-03-22,0.0,9.2
1995-03-23,0.0,10.8
1995-03-24,0.0,11.8
1995-03-25,0.0,10.0
1995-03-26,0.0,10.4
1995-03-27,0.0,9.4
1995-03-28,0.0,8.8
1995-03-29,0.0,8.8
1995-03-30,0.0,7.4
1995-03-31,0.0,7.4
1995-04-01,0.0,7.2
1995-04-02,0.0,6.8
1995-04-03,0.0,7.4
1995-04-04,0.0,6.2
1995-04-05,0.0,6.8
1995-04-06,0.0,8.2
1995-04-07,0.0,7.6
1995-04-08,0.0,5.6
1995-04-09,0.0,6.0
1995-04-10,0.0,7.8
1995-04-11,0.0,5.6
1995-04-12,0.0,5.6
1995-04-13,0.0,6.6
1995-04-14,0.0,6.2
1995-04-15,0.0,5.6
1995-04-16,0.0,7.0
1995-04-17,0.0,6.4
1995-04-18,0.0,6.2
1995-04-19,0.0,7.6
1995-04-20,0.0,6.2
1995-04-21,0.0,6.6
1995-04-22,0.0,4.6
1995-04-23,0.0,6.6
1995-04-24,0.0,6.0
1995-04-25,0.0,6.4
1995-04-26,0.0,6.2
1995-04-27,0.0,8.0
1995-04-28,0.0,7.2
1995-04-29,0.0,8.8
1995-04-30,2.5,3.0
1995-05-01,6.4,3.6
1995-05-02,2.0,2.4
1995-05-03,1.3,3.2
1995-05-04,0.0,4.4
1995-05-05,0.0,2.2
1995-05-06,0.0,3.6
1995-05-07,0.0,4.6
1995-05-08,0.0,5.8
1995-05-09,0.1,2.6
1995-05-10,0.4,2.4
1995-05-11,0.0,3.0
1995-05-12,0.1,6.0
1995-05-13,0.0,5.8
1995-05-14,0.0,4.0
1995-05-15,0.0,4.8
1995-05-16,0.6,1.6
1995-05-17,0.7,2.6
1995-05-18,0.0,2.0
1995-05-19,0.0,1.8
1995-05-20,0.0,3.2
1995-05-21,0.0,5.0
1995-05-22,0.0,3.2
1995-05-23,0.0,3.6
1995-05-24,0.0,5.2
1995-05-25,0.0,5.4
1995-05-26,0.0,3.2
1995-05-27,0.0,4.2
1995-05-28,0.0,1.6
1995-05-29,0.0,3.0
1995-05-30,0.0,3.0
1995-05-31,0.0,4.6
1995-06-01,0.0,3.8
1995-06-02,0.0,3.6
1995-06-03,0.0,2.8
1995-06-04,0.0,3.0
1995-06-05,0.0,4.6
1995-06-06,0.0,3.0
1995-06-07,0.0,5.2
1995-06-08,0.0,5.2
1995-06-09,0.0,4.2
1995-06-10,0.0,5.2
1995-06-11,0.0,2.6
1995-06-12,0.0,2.6
1995-06-13,3.9,2.6
1995-06-14,3.1,2.2
1995-06-15,0.8,4.0
1995-06-16,0.0,3.0
1995-06-17,0.0,2.6
1995-06-18,0.0,2.8
1995-06-19,0.0,2.8
1995-06-20,0.0,2.4
1995-06-21,0.0,2.2
1995-06-22,0.0,2.6
1995-06-23,0.0,1.8
1995-06-24,0.0,2.4
1995-06-25,0.0,3.4
1995-06-26,0.0,4.8
1995-06-27,0.0,4.2
1995-06-28,0.0,3.6
1995-06-29,0.0,2.6
1995-06-30,0.0,2.8
1995-07-01,0.0,2.2
1995-07-02,0.0,2.0
1995-07-03,0.0,2.4
1995-07-04,0.0,2.6
1995-07-05,0.0,4.0
1995-07-06,0.0,2.8
1995-07-07,0.0,2.8
1995-07-08,0.0,2.4
1995-07-09,0.7,2.2
1995-07-10,0.0,3.0
1995-07-11,0.0,4.6
1995-07-12,0.0,4.2
1995-07-13,0.0,4.4
1995-07-14,0.5,3.2
1995-07-15,0.0,2.4
1995-07-16,0.0,3.2
1995-07-17,1.9,1.6
1995-07-18,0.2,3.0
1995-07-19,0.0,2.8
1995-07-20,0.0,2.6
1995-07-21,0.0,3.0
1995-07-22,0.0,4.0
1995-07-23,0.0,3.4
1995-07-24,0.0,2.4
1995-07-25,0.0,3.0
1995-07-26,0.0,4.6
1995-07-27,0.0,3.2
1995-07-28,0.0,3.4
1995-07-29,0.0,3.4
1995-07-30,0.0,4.2
1995-07-31,0.0,3.6
1995-08-01,0.0,3.2
1995-08-02,0.0,3.4
1995-08-03,0.0,5.0
1995-08-04,0.0,2.8
1995-08-05,0.0,4.8
1995-08-06,0.0,3.8
1995-08-07,0.0,3.6
1995-08-08,0.0,4.2
1995-08-09,0.0,3.4
1995-08-10,0.0,3.2
1995-08-11,0.0,3.6
1995-08-12,0.0,5.4
1995-08-13,0.0,4.6
1995-08-14,0.8,5.0
1995-08-15,0.0,3.8
1995-08-16,0.0,5.2
1995-08-17,0.0,5.2
1995-08-18,0.0,4.6
1995-08-19,0.0,5.8
1995-08-20,0.0,8.4
