Date,Lower Gauge Observed (ML/day)
11/01/1998 0:00,0
12/01/1998 0:00,0
13/01/1998 0:00,0
14/01/1998 0:00,0
15/01/1998 0:00,0
16/01/1998 0:00,0
17/01/1998 0:00,0
18/01/1998 0:00,0
19/01/1998 0:00,0
20/01/1998 0:00,0
21/01/1998 0:00,0
22/01/1998 0:00,0
23/01/1998 0:00,0
24/01/1998 0:00,0
25/01/1998 0:00,0
26/01/1998 0:00,0
27/01/1998 0:00,0
28/01/1998 0:00,0
29/01/1998 0:00,0
30/01/1998 0:00,0
31/01/1998 0:00,0
1/02/1998 0:00,0
2/02/1998 0:00,0
3/02/1998 0:00,0
4/02/1998 0:00,0
5/02/1998 0:00,0
6/02/1998 0:00,0
7/02/1998 0:00,0
8/02/1998 0:00,0
9/02/1998 0:00,0.01
10/02/1998 0:00,0
11/02/1998 0:00,0
12/02/1998 0:00,0
13/02/1998 0:00,0
14/02/1998 0:00,0
15/02/1998 0:00,0
16/02/1998 0:00,0
17/02/1998 0:00,0
18/02/1998 0:00,0
19/02/1998 0:00,0
20/02/1998 0:00,0
21/02/1998 0:00,0
22/02/1998 0:00,0
23/02/1998 0:00,0
24/02/1998 0:00,0
25/02/1998 0:00,0
26/02/1998 0:00,0
27/02/1998 0:00,0
28/02/1998 0:00,0
1/03/1998 0:00,0
2/03/1998 0:00,0
3/03/1998 0:00,0
4/03/1998 0:00,0
5/03/1998 0:00,0
6/03/1998 0:00,0
7/03/1998 0:00,0
8/03/1998 0:00,0
9/03/1998 0:00,0
10/03/1998 0:00,0
11/03/1998 0:00,0
12/03/1998 0:00,0
13/03/1998 0:00,0
14/03/1998 0:00,0
15/03/1998 0:00,0
16/03/1998 0:00,0.1
17/03/1998 0:00,0
18/03/1998 0:00,0
19/03/1998 0:00,0
20/03/1998 0:00,0.04
21/03/1998 0:00,0
22/03/1998 0:00,0
23/03/1998 0:00,0
24/03/1998 0:00,0
25/03/1998 0:00,0
26/03/1998 0:00,0
27/03/1998 0:00,0
28/03/1998 0:00,0
29/03/1998 0:00,0
30/03/1998 0:00,0
31/03/1998 0:00,0
1/04/1998 0:00,0.12
2/04/1998 0:00,0
3/04/1998 0:00,0
4/04/1998 0:00,0
5/04/1998 0:00,0
6/04/1998 0:00,0
7/04/1998 0:00,0
8/04/1998 0:00,0
9/04/1998 0:00,0
10/04/1998 0:00,0
11/04/1998 0:00,0
12/04/1998 0:00,0
13/04/1998 0:00,0
14/04/1998 0:00,0
15/04/1998 0:00,0
16/04/1998 0:00,0
17/04/1998 0:00,0
18/04/1998 0:00,0
19/04/1998 0:00,0
20/04/1998 0:00,0
21/04/1998 0:00,0
22/04/1998 0:00,0
23/04/1998 0:00,0
24/04/1998 0:00,0
25/04/1998 0:00,0
26/04/1998 0:00,0
27/04/1998 0:00,0
28/04/1998 0:00,0
29/04/1998 0:00,0
30/04/1998 0:00,0
1/05/1998 0:00,0.28
2/05/1998 0:00,0
3/05/1998 0:00,0
4/05/1998 0:00,0
5/05/1998 0:00,0
6/05/1998 0:00,0
7/05/1998 0:00,0
8/05/1998 0:00,0
9/05/1998 0:00,0
10/05/1998 0:00,0.19
11/05/1998 0:00,2.23
12/05/1998 0:00,0
13/05/1998 0:00,0
14/05/1998 0:00,0
15/05/1998 0:00,0
16/05/1998 0:00,0
17/05/1998 0:00,0
18/05/1998 0:00,0
19/05/1998 0:00,0
20/05/1998 0:00,0
21/05/1998 0:00,0
22/05/1998 0:00,0
23/05/1998 0:00,0
24/05/1998 0:00,0
25/05/1998 0:00,0
26/05/1998 0:00,0
27/05/1998 0:00,0
28/05/1998 0:00,0
29/05/1998 0:00,0
30/05/1998 0:00,0
31/05/1998 0:00,0
1/06/1998 0:00,0
2/06/1998 0:00,0
3/06/1998 0:00,0
4/06/1998 0:00,0
5/06/1998 0:00,0
6/06/1998 0:00,0
7/06/1998 0:00,0
8/06/1998 0:00,0
9/06/1998 0:00,0.06
10/06/1998 0:00,0
11/06/1998 0:00,0
12/06/1998 0:00,0
13/06/1998 0:00,0
14/06/1998 0:00,0
15/06/1998 0:00,0
16/06/1998 0:00,0.12
17/06/1998 0:00,30.45
18/06/1998 0:00,18.39
19/06/1998 0:00,0.3
20/06/1998 0:00,0.28
21/06/1998 0:00,0.28
22/06/1998 0:00,0.27
23/06/1998 0:00,0.25
24/06/1998 0:00,0.24
25/06/1998 0:00,0.23
26/06/1998 0:00,4.8
27/06/1998 0:00,5.98
28/06/1998 0:00,0.31
29/06/1998 0:00,16.88
30/06/1998 0:00,1.57
1/07/1998 0:00,0.94
2/07/1998 0:00,0.92
3/07/1998 0:00,1.63
4/07/1998 0:00,16.7
5/07/1998 0:00,11.64
6/07/1998 0:00,8.35
7/07/1998 0:00,33.45
8/07/1998 0:00,115.58
9/07/1998 0:00,1440.88
10/07/1998 0:00,355.58
11/07/1998 0:00,193.67
12/07/1998 0:00,137.13
13/07/1998 0:00,123.06
14/07/1998 0:00,88.14
15/07/1998 0:00,108.66
16/07/1998 0:00,81.28
17/07/1998 0:00,69.43
18/07/1998 0:00,60.66
19/07/1998 0:00,53.87
20/07/1998 0:00,58.35
21/07/1998 0:00,132.47
22/07/1998 0:00,79.32
23/07/1998 0:00,68.41
24/07/1998 0:00,114.48
25/07/1998 0:00,78.44
26/07/1998 0:00,69.18
27/07/1998 0:00,65.14
28/07/1998 0:00,65.15
29/07/1998 0:00,437.74
30/07/1998 0:00,595.71
31/07/1998 0:00,10202.65
1/08/1998 0:00,2992.3
2/08/1998 0:00,2042.53
3/08/1998 0:00,769.7
4/08/1998 0:00,399.31
5/08/1998 0:00,505.69
6/08/1998 0:00,292.44
7/08/1998 0:00,226.83
8/08/1998 0:00,188.7
9/08/1998 0:00,168.06
10/08/1998 0:00,167.61
11/08/1998 0:00,1225.27
12/08/1998 0:00,2981.12
13/08/1998 0:00,1210.2
14/08/1998 0:00,416.16
15/08/1998 0:00,325.99
16/08/1998 0:00,395.34
17/08/1998 0:00,257.65
18/08/1998 0:00,206.73
19/08/1998 0:00,196.2
20/08/1998 0:00,162.01
21/08/1998 0:00,146.1
22/08/1998 0:00,129
23/08/1998 0:00,436.48
24/08/1998 0:00,2115.34
25/08/1998 0:00,431.41
26/08/1998 0:00,2814.24
27/08/1998 0:00,550.37
28/08/1998 0:00,2397.48
29/08/1998 0:00,977.4
30/08/1998 0:00,652.55
31/08/1998 0:00,372.82
1/09/1998 0:00,273.93
2/09/1998 0:00,219.87
3/09/1998 0:00,184.95
4/09/1998 0:00,160.39
5/09/1998 0:00,141.91
6/09/1998 0:00,127.34
7/09/1998 0:00,193.06
8/09/1998 0:00,961.87
9/09/1998 0:00,1521.39
10/09/1998 0:00,640.26
11/09/1998 0:00,373.89
12/09/1998 0:00,264.66
13/09/1998 0:00,479.38
14/09/1998 0:00,926.68
15/09/1998 0:00,585.32
16/09/1998 0:00,1921.03
17/09/1998 0:00,1969.09
18/09/1998 0:00,1125.25
19/09/1998 0:00,1429.52
20/09/1998 0:00,500.55
21/09/1998 0:00,333.05
22/09/1998 0:00,478.19
23/09/1998 0:00,660.19
24/09/1998 0:00,410.14
25/09/1998 0:00,283.29
26/09/1998 0:00,260.95
27/09/1998 0:00,230.34
28/09/1998 0:00,253.99
29/09/1998 0:00,211.18
30/09/1998 0:00,265.17
1/10/1998 0:00,827.48
2/10/1998 0:00,1079.64
3/10/1998 0:00,728.32
4/10/1998 0:00,543.26
5/10/1998 0:00,514.65
6/10/1998 0:00,1286.74
7/10/1998 0:00,496.82
8/10/1998 0:00,324.51
9/10/1998 0:00,243.39
10/10/1998 0:00,196.02
11/10/1998 0:00,164.78
12/10/1998 0:00,154.23
13/10/1998 0:00,170.83
14/10/1998 0:00,137.01
15/10/1998 0:00,284.86
16/10/1998 0:00,445.06
17/10/1998 0:00,246.44
18/10/1998 0:00,181.36
19/10/1998 0:00,146.85
20/10/1998 0:00,173.51
21/10/1998 0:00,130.84
22/10/1998 0:00,210.79
23/10/1998 0:00,1147.15
24/10/1998 0:00,308.55
25/10/1998 0:00,193.7
26/10/1998 0:00,144.81
27/10/1998 0:00,117.11
28/10/1998 0:00,98.91
29/10/1998 0:00,85.82
30/10/1998 0:00,75.81
31/10/1998 0:00,67.83
1/11/1998 0:00,61.44
2/11/1998 0:00,65.2
3/11/1998 0:00,64.29
4/11/1998 0:00,55.08
5/11/1998 0:00,99.63
6/11/1998 0:00,85.81
7/11/1998 0:00,85.1
8/11/1998 0:00,71.26
9/11/1998 0:00,63.25
10/11/1998 0:00,57.26
11/11/1998 0:00,53.52
12/11/1998 0:00,48.6
13/11/1998 0:00,44.82
14/11/1998 0:00,41.51
15/11/1998 0:00,38.58
16/11/1998 0:00,35.98
17/11/1998 0:00,33.67
18/11/1998 0:00,31.6
19/11/1998 0:00,29.72
20/11/1998 0:00,28.29
21/11/1998 0:00,26.6
22/11/1998 0:00,25.17
23/11/1998 0:00,23.86
24/11/1998 0:00,22.66
25/11/1998 0:00,21.55
26/11/1998 0:00,20.51
27/11/1998 0:00,19.56
28/11/1998 0:00,18.68
29/11/1998 0:00,17.86
30/11/1998 0:00,17.09
1/12/1998 0:00,16.38
2/12/1998 0:00,15.71
3/12/1998 0:00,15.1
4/12/1998 0:00,14.52
5/12/1998 0:00,13.98
6/12/1998 0:00,13.48
7/12/1998 0:00,13
8/12/1998 0:00,12.56
9/12/1998 0:00,12.14
10/12/1998 0:00,11.75
11/12/1998 0:00,11.38
12/12/1998 0:00,11.03
13/12/1998 0:00,10.7
14/12/1998 0:00,10.39
15/12/1998 0:00,10.1
16/12/1998 0:00,9.82
17/12/1998 0:00,9.56
18/12/1998 0:00,9.31
19/12/1998 0:00,9.07
20/12/1998 0:00,8.84
21/12/1998 0:00,8.63
22/12/1998 0:00,8.43
23/12/1998 0:00,8.24
24/12/1998 0:00,8.06
25/12/1998 0:00,7.87
26/12/1998 0:00,7.71
27/12/1998 0:00,7.54
28/12/1998 0:00,7.4
29/12/1998 0:00,7.25
30/12/1998 0:00,7.1
31/12/1998 0:00,6.97
1/01/1999 0:00,6.84
2/01/1999 0:00,6.72
3/01/1999 0:00,6.59
4/01/1999 0:00,6.48
5/01/1999 0:00,6.38
6/01/1999 0:00,6.27
7/01/1999 0:00,6.15
8/01/1999 0:00,6.06
9/01/1999 0:00,5.97
10/01/1999 0:00,5.88
11/01/1999 0:00,5.78
12/01/1999 0:00,5.69
13/01/1999 0:00,5.61
14/01/1999 0:00,5.52
15/01/1999 0:00,5.44
16/01/1999 0:00,5.37
17/01/1999 0:00,5.29
18/01/1999 0:00,5.22
19/01/1999 0:00,5.14
20/01/1999 0:00,5.07
21/01/1999 0:00,5
22/01/1999 0:00,4.93
23/01/1999 0:00,4.85
24/01/1999 0:00,4.79
25/01/1999 0:00,4.72
26/01/1999 0:00,4.67
27/01/1999 0:00,4.61
28/01/1999 0:00,4.54
29/01/1999 0:00,4.48
30/01/1999 0:00,4.43
31/01/1999 0:00,4.37
1/02/1999 0:00,4.3
2/02/1999 0:00,4.25
3/02/1999 0:00,4.19
4/02/1999 0:00,4.14
5/02/1999 0:00,4.08
6/02/1999 0:00,4.04
7/02/1999 0:00,3.97
8/02/1999 0:00,3.92
9/02/1999 0:00,3.87
10/02/1999 0:00,3.81
11/02/1999 0:00,3.77
12/02/1999 0:00,3.71
13/02/1999 0:00,3.66
14/02/1999 0:00,3.61
15/02/1999 0:00,3.56
16/02/1999 0:00,3.53
17/02/1999 0:00,3.47
18/02/1999 0:00,3.42
19/02/1999 0:00,3.37
20/02/1999 0:00,3.33
21/02/1999 0:00,3.27
22/02/1999 0:00,3.24
23/02/1999 0:00,3.19
24/02/1999 0:00,3.14
25/02/1999 0:00,3.09
26/02/1999 0:00,3.06
27/02/1999 0:00,3
28/02/1999 0:00,2.97
1/03/1999 0:00,2.93
2/03/1999 0:00,2.88
3/03/1999 0:00,2.84
4/03/1999 0:00,2.8
5/03/1999 0:00,2.75
6/03/1999 0:00,2.72
7/03/1999 0:00,2.68
8/03/1999 0:00,2.64
9/03/1999 0:00,2.6
10/03/1999 0:00,2.57
11/03/1999 0:00,2.52
12/03/1999 0:00,2.49
13/03/1999 0:00,2.45
14/03/1999 0:00,2.42
15/03/1999 0:00,2.38
16/03/1999 0:00,2.34
17/03/1999 0:00,2.32
18/03/1999 0:00,2.28
19/03/1999 0:00,2.25
20/03/1999 0:00,2.21
21/03/1999 0:00,2.19
22/03/1999 0:00,2.15
23/03/1999 0:00,2.13
24/03/1999 0:00,2.09
25/03/1999 0:00,2.07
26/03/1999 0:00,2.03
27/03/1999 0:00,2
28/03/1999 0:00,1.98
29/03/1999 0:00,1.95
30/03/1999 0:00,1.94
31/03/1999 0:00,1.9
1/04/1999 0:00,1.87
2/04/1999 0:00,1.85
3/04/1999 0:00,1.83
4/04/1999 0:00,1.81
5/04/1999 0:00,1.79
6/04/1999 0:00,1.76
7/04/1999 0:00,1.75
8/04/1999 0:00,1.72
9/04/1999 0:00,1.7
10/04/1999 0:00,1.68
11/04/1999 0:00,1.67
12/04/1999 0:00,1.64
13/04/1999 0:00,1.64
14/04/1999 0:00,1.61
15/04/1999 0:00,1.6
16/04/1999 0:00,1.58
17/04/1999 0:00,1.57
18/04/1999 0:00,1.55
19/04/1999 0:00,1.54
20/04/1999 0:00,1.52
21/04/1999 0:00,1.52
22/04/1999 0:00,1.51
23/04/1999 0:00,1.49
24/04/1999 0:00,1.48
25/04/1999 0:00,1.47
26/04/1999 0:00,1.46
27/04/1999 0:00,1.44
28/04/1999 0:00,1.44
29/04/1999 0:00,1.43
30/04/1999 0:00,1.42
1/05/1999 0:00,1.41
2/05/1999 0:00,1.41
3/05/1999 0:00,1.4
4/05/1999 0:00,1.4
5/05/1999 0:00,1.38
6/05/1999 0:00,1.38
7/05/1999 0:00,1.38
8/05/1999 0:00,1.37
9/05/1999 0:00,1.37
10/05/1999 0:00,1.36
11/05/1999 0:00,1.35
12/05/1999 0:00,1.35
13/05/1999 0:00,1.35
14/05/1999 0:00,1.34
15/05/1999 0:00,1.34
16/05/1999 0:00,1.34
17/05/1999 0:00,1.33
18/05/1999 0:00,1.33
19/05/1999 0:00,1.33
20/05/1999 0:00,1.34
21/05/1999 0:00,1.33
22/05/1999 0:00,1.32
23/05/1999 0:00,1.32
24/05/1999 0:00,1.31
25/05/1999 0:00,1.31
26/05/1999 0:00,1.86
27/05/1999 0:00,1.33
28/05/1999 0:00,1.34
29/05/1999 0:00,1.34
30/05/1999 0:00,1.94
31/05/1999 0:00,1.59
1/06/1999 0:00,1.38
2/06/1999 0:00,1.39
3/06/1999 0:00,1.37
4/06/1999 0:00,1.59
5/06/1999 0:00,1.38
6/06/1999 0:00,1.39
7/06/1999 0:00,1.38
8/06/1999 0:00,1.38
9/06/1999 0:00,1.38
10/06/1999 0:00,1.38
11/06/1999 0:00,1.37
12/06/1999 0:00,1.57
13/06/1999 0:00,10.49
14/06/1999 0:00,2.51
15/06/1999 0:00,8.27
16/06/1999 0:00,5.61
17/06/1999 0:00,6.99
18/06/1999 0:00,7.26
19/06/1999 0:00,4.08
