Date,Middle Gauge Observed (ML/day)
11/01/1998 0:00,0
12/01/1998 0:00,0
13/01/1998 0:00,0
14/01/1998 0:00,0
15/01/1998 0:00,0
16/01/1998 0:00,0
17/01/1998 0:00,0
18/01/1998 0:00,0
19/01/1998 0:00,0
20/01/1998 0:00,0
21/01/1998 0:00,0
22/01/1998 0:00,0
23/01/1998 0:00,0
24/01/1998 0:00,0
25/01/1998 0:00,0
26/01/1998 0:00,0
27/01/1998 0:00,0
28/01/1998 0:00,0
29/01/1998 0:00,0
30/01/1998 0:00,0
31/01/1998 0:00,0
1/02/1998 0:00,0
2/02/1998 0:00,0
3/02/1998 0:00,0
4/02/1998 0:00,0
5/02/1998 0:00,0
6/02/1998 0:00,0
7/02/1998 0:00,0
8/02/1998 0:00,0.003
9/02/1998 0:00,0
10/02/1998 0:00,0
11/02/1998 0:00,0
12/02/1998 0:00,0
13/02/1998 0:00,0
14/02/1998 0:00,0
15/02/1998 0:00,0
16/02/1998 0:00,0
17/02/1998 0:00,0
18/02/1998 0:00,0
19/02/1998 0:00,0
20/02/1998 0:00,0
21/02/1998 0:00,0
22/02/1998 0:00,0
23/02/1998 0:00,0
24/02/1998 0:00,0
25/02/1998 0:00,0
26/02/1998 0:00,0
27/02/1998 0:00,0
28/02/1998 0:00,0
1/03/1998 0:00,0
2/03/1998 0:00,0
3/03/1998 0:00,0
4/03/1998 0:00,0
5/03/1998 0:00,0
6/03/1998 0:00,0
7/03/1998 0:00,0
8/03/1998 0:00,0
9/03/1998 0:00,0
10/03/1998 0:00,0
11/03/1998 0:00,0
12/03/1998 0:00,0
13/03/1998 0:00,0
14/03/1998 0:00,0
15/03/1998 0:00,0.036
16/03/1998 0:00,0
17/03/1998 0:00,0
18/03/1998 0:00,0
19/03/1998 0:00,0.012
20/03/1998 0:00,0
21/03/1998 0:00,0
22/03/1998 0:00,0
23/03/1998 0:00,0
24/03/1998 0:00,0
25/03/1998 0:00,0
26/03/1998 0:00,0
27/03/1998 0:00,0
28/03/1998 0:00,0
29/03/1998 0:00,0
30/03/1998 0:00,0
31/03/1998 0:00,0.03
1/04/1998 0:00,0
2/04/1998 0:00,0
3/04/1998 0:00,0
4/04/1998 0:00,0
5/04/1998 0:00,0
6/04/1998 0:00,0
7/04/1998 0:00,0
8/04/1998 0:00,0
9/04/1998 0:00,0
10/04/1998 0:00,0
11/04/1998 0:00,0
12/04/1998 0:00,0
13/04/1998 0:00,0
14/04/1998 0:00,0
15/04/1998 0:00,0
16/04/1998 0:00,0
17/04/1998 0:00,0
18/04/1998 0:00,0
19/04/1998 0:00,0
20/04/1998 0:00,0
21/04/1998 0:00,0
22/04/1998 0:00,0
23/04/1998 0:00,0
24/04/1998 0:00,0
25/04/1998 0:00,0
26/04/1998 0:00,0
27/04/1998 0:00,0
28/04/1998 0:00,0
29/04/1998 0:00,0
30/04/1998 0:00,0.057
1/05/1998 0:00,0
2/05/1998 0:00,0
3/05/1998 0:00,0
4/05/1998 0:00,0
5/05/1998 0:00,0
6/05/1998 0:00,0
7/05/1998 0:00,0
8/05/1998 0:00,0
9/05/1998 0:00,0.039
10/05/1998 0:00,0.471
11/05/1998 0:00,0
12/05/1998 0:00,0
13/05/1998 0:00,0
14/05/1998 0:00,0
15/05/1998 0:00,0
16/05/1998 0:00,0
17/05/1998 0:00,0
18/05/1998 0:00,0
19/05/1998 0:00,0
20/05/1998 0:00,0
21/05/1998 0:00,0
22/05/1998 0:00,0
23/05/1998 0:00,0
24/05/1998 0:00,0
25/05/1998 0:00,0
26/05/1998 0:00,0
27/05/1998 0:00,0
28/05/1998 0:00,0
29/05/1998 0:00,0
30/05/1998 0:00,0
31/05/1998 0:00,0
1/06/1998 0:00,0
2/06/1998 0:00,0
3/06/1998 0:00,0
4/06/1998 0:00,0
5/06/1998 0:00,0
6/06/1998 0:00,0
7/06/1998 0:00,0
8/06/1998 0:00,0
9/06/1998 0:00,0.0636
10/06/1998 0:00,0
11/06/1998 0:00,0
12/06/1998 0:00,0
13/06/1998 0:00,0
14/06/1998 0:00,0
15/06/1998 0:00,0.051
16/06/1998 0:00,0.117
17/06/1998 0:00,18.0558
18/06/1998 0:00,15.0094
19/06/1998 0:00,0.1934
20/06/1998 0:00,0.1812
21/06/1998 0:00,0.1812
22/06/1998 0:00,0.1702
23/06/1998 0:00,0.1592
24/06/1998 0:00,0.1494
25/06/1998 0:00,0.1458
26/06/1998 0:00,6.8032
27/06/1998 0:00,0.4064
28/06/1998 0:00,0.2104
29/06/1998 0:00,11.4224
30/06/1998 0:00,1.1592
1/07/1998 0:00,0.6418
2/07/1998 0:00,0.6296
3/07/1998 0:00,1.2008
4/07/1998 0:00,17.46
5/07/1998 0:00,3.0282
6/07/1998 0:00,4.768
7/07/1998 0:00,23.5618
8/07/1998 0:00,86.3108
9/07/1998 0:00,1086.3122
10/07/1998 0:00,257.1496
11/07/1998 0:00,136.3018
12/07/1998 0:00,104.4524
13/07/1998 0:00,73.8114
14/07/1998 0:00,60.5342
15/07/1998 0:00,77.7912
16/07/1998 0:00,57.4042
17/07/1998 0:00,48.9068
18/07/1998 0:00,42.6932
19/07/1998 0:00,43.2794
20/07/1998 0:00,80.9764
21/07/1998 0:00,51.3382
22/07/1998 0:00,44.414
23/07/1998 0:00,39.3074
24/07/1998 0:00,65.7968
25/07/1998 0:00,45.7952
26/07/1998 0:00,40.6902
27/07/1998 0:00,39.0162
28/07/1998 0:00,39.3732
29/07/1998 0:00,325.428
30/07/1998 0:00,438.8752
31/07/1998 0:00,7380.3342
1/08/1998 0:00,2060.7272
2/08/1998 0:00,1495.01
3/08/1998 0:00,644.48
4/08/1998 0:00,320.3344
5/08/1998 0:00,345.3598
6/08/1998 0:00,200.0864
7/08/1998 0:00,153.5746
8/08/1998 0:00,129.2036
9/08/1998 0:00,118.1438
10/08/1998 0:00,102.009
11/08/1998 0:00,959.8134
12/08/1998 0:00,2309.9554
13/08/1998 0:00,866.255
14/08/1998 0:00,282.8638
15/08/1998 0:00,290.4402
16/08/1998 0:00,183.7268
17/08/1998 0:00,143.6936
18/08/1998 0:00,125.8528
19/08/1998 0:00,106.6668
20/08/1998 0:00,95.1702
21/08/1998 0:00,85.0652
22/08/1998 0:00,112.105
23/08/1998 0:00,191.859
24/08/1998 0:00,1591.0724
25/08/1998 0:00,319.4118
26/08/1998 0:00,2568.7502
27/08/1998 0:00,547.733
28/08/1998 0:00,2205.523
29/08/1998 0:00,481.3532
30/08/1998 0:00,251.3992
31/08/1998 0:00,179.6988
1/09/1998 0:00,143.2534
2/09/1998 0:00,120.9602
3/09/1998 0:00,105.3692
4/09/1998 0:00,93.6678
5/09/1998 0:00,84.4
6/09/1998 0:00,78.2232
7/09/1998 0:00,118.0826
8/09/1998 0:00,784.6868
9/09/1998 0:00,1180.35
10/09/1998 0:00,481.4494
11/09/1998 0:00,271.6622
12/09/1998 0:00,225.358
13/09/1998 0:00,309.96
14/09/1998 0:00,207.529
15/09/1998 0:00,147.0844
16/09/1998 0:00,1783.749
17/09/1998 0:00,2243.8532
18/09/1998 0:00,1212.282
19/09/1998 0:00,1108.4216
20/09/1998 0:00,312.4382
21/09/1998 0:00,245.5368
22/09/1998 0:00,181.5522
23/09/1998 0:00,411.2482
24/09/1998 0:00,255.1266
25/09/1998 0:00,178.2668
26/09/1998 0:00,137.4524
27/09/1998 0:00,138.461
28/09/1998 0:00,163.6494
29/09/1998 0:00,157.509
30/09/1998 0:00,299.4434
1/10/1998 0:00,164.054
2/10/1998 0:00,715.882
3/10/1998 0:00,511.3278
4/10/1998 0:00,477.465
5/10/1998 0:00,608.5674
6/10/1998 0:00,492.3836
7/10/1998 0:00,235.8674
8/10/1998 0:00,164.1542
9/10/1998 0:00,127.9546
10/10/1998 0:00,105.8086
11/10/1998 0:00,90.7042
12/10/1998 0:00,98.3036
13/10/1998 0:00,116.4546
14/10/1998 0:00,89.0984
15/10/1998 0:00,220.6642
16/10/1998 0:00,300.0316
17/10/1998 0:00,161.3114
18/10/1998 0:00,118.1262
19/10/1998 0:00,107.626
20/10/1998 0:00,85.274
21/10/1998 0:00,100.5854
22/10/1998 0:00,365.1418
23/10/1998 0:00,121.4106
24/10/1998 0:00,85.2694
25/10/1998 0:00,68.538
26/10/1998 0:00,58.3004
27/10/1998 0:00,51.1064
28/10/1998 0:00,45.6362
29/10/1998 0:00,41.2538
30/10/1998 0:00,37.6186
31/10/1998 0:00,34.5996
1/11/1998 0:00,35.293
2/11/1998 0:00,34.4192
3/11/1998 0:00,30.5972
4/11/1998 0:00,28.346
5/11/1998 0:00,57.2674
6/11/1998 0:00,55.3514
7/11/1998 0:00,51.4762
8/11/1998 0:00,43.1842
9/11/1998 0:00,38.4338
10/11/1998 0:00,34.8508
11/11/1998 0:00,32.5178
12/11/1998 0:00,29.6498
13/11/1998 0:00,27.4096
14/11/1998 0:00,25.45
15/11/1998 0:00,23.7136
16/11/1998 0:00,22.1784
17/11/1998 0:00,20.809
18/11/1998 0:00,19.5706
19/11/1998 0:00,18.4486
20/11/1998 0:00,17.6498
21/11/1998 0:00,16.6014
22/11/1998 0:00,15.7396
23/11/1998 0:00,14.9502
24/11/1998 0:00,14.2156
25/11/1998 0:00,13.5364
26/11/1998 0:00,12.9028
27/11/1998 0:00,12.3198
28/11/1998 0:00,11.769
29/11/1998 0:00,11.2602
30/11/1998 0:00,10.7818
1/12/1998 0:00,10.332
2/12/1998 0:00,9.9114
3/12/1998 0:00,9.52
4/12/1998 0:00,9.1516
5/12/1998 0:00,8.804
6/12/1998 0:00,8.482
7/12/1998 0:00,8.1714
8/12/1998 0:00,7.8852
9/12/1998 0:00,7.6062
10/12/1998 0:00,7.3486
11/12/1998 0:00,7.105
12/12/1998 0:00,6.8704
13/12/1998 0:00,6.6486
14/12/1998 0:00,6.439
15/12/1998 0:00,6.241
16/12/1998 0:00,6.052
17/12/1998 0:00,5.8746
18/12/1998 0:00,5.6978
19/12/1998 0:00,5.5368
20/12/1998 0:00,5.3782
21/12/1998 0:00,5.2294
22/12/1998 0:00,5.086
23/12/1998 0:00,4.9542
24/12/1998 0:00,4.8218
25/12/1998 0:00,4.6948
26/12/1998 0:00,4.5794
27/12/1998 0:00,4.4602
28/12/1998 0:00,4.3534
29/12/1998 0:00,4.244
30/12/1998 0:00,4.145
31/12/1998 0:00,4.0472
1/01/1999 0:00,3.9518
2/01/1999 0:00,3.8668
3/01/1999 0:00,3.7768
4/01/1999 0:00,3.6942
5/01/1999 0:00,3.6178
6/01/1999 0:00,3.5388
7/01/1999 0:00,3.4628
8/01/1999 0:00,3.3942
9/01/1999 0:00,3.3256
10/01/1999 0:00,3.2594
11/01/1999 0:00,3.1932
12/01/1999 0:00,3.1312
13/01/1999 0:00,3.0674
14/01/1999 0:00,3.0128
15/01/1999 0:00,2.9544
16/01/1999 0:00,2.901
17/01/1999 0:00,2.8488
18/01/1999 0:00,2.7978
19/01/1999 0:00,2.7498
20/01/1999 0:00,2.7
21/01/1999 0:00,2.6544
22/01/1999 0:00,2.6058
23/01/1999 0:00,2.5614
24/01/1999 0:00,2.522
25/01/1999 0:00,2.4776
26/01/1999 0:00,2.4406
27/01/1999 0:00,2.4024
28/01/1999 0:00,2.3604
29/01/1999 0:00,2.3276
30/01/1999 0:00,2.2906
31/01/1999 0:00,2.256
1/02/1999 0:00,2.2232
2/02/1999 0:00,2.1886
3/02/1999 0:00,2.157
4/02/1999 0:00,2.1266
5/02/1999 0:00,2.0932
6/02/1999 0:00,2.1264
7/02/1999 0:00,2.0396
8/02/1999 0:00,2.0154
9/02/1999 0:00,1.9862
10/02/1999 0:00,1.957
11/02/1999 0:00,1.934
12/02/1999 0:00,1.906
13/02/1999 0:00,1.8818
14/02/1999 0:00,1.855
15/02/1999 0:00,1.835
16/02/1999 0:00,1.8132
17/02/1999 0:00,1.7864
18/02/1999 0:00,1.7646
19/02/1999 0:00,1.7458
20/02/1999 0:00,1.7202
21/02/1999 0:00,1.7014
22/02/1999 0:00,1.6808
23/02/1999 0:00,1.6632
24/02/1999 0:00,1.6376
25/02/1999 0:00,1.6212
26/02/1999 0:00,1.6006
27/02/1999 0:00,1.5842
28/02/1999 0:00,1.5678
1/03/1999 0:00,1.5484
2/03/1999 0:00,1.532
3/03/1999 0:00,1.5156
4/03/1999 0:00,1.4962
5/03/1999 0:00,1.481
6/03/1999 0:00,1.4658
7/03/1999 0:00,1.4494
8/03/1999 0:00,1.4342
9/03/1999 0:00,1.419
10/03/1999 0:00,1.4008
11/03/1999 0:00,1.3868
12/03/1999 0:00,1.3766
13/03/1999 0:00,1.3614
14/03/1999 0:00,1.3474
15/03/1999 0:00,1.3334
16/03/1999 0:00,1.3182
17/03/1999 0:00,1.3092
18/03/1999 0:00,1.2952
19/03/1999 0:00,1.2812
20/03/1999 0:00,1.2672
21/03/1999 0:00,1.2582
22/03/1999 0:00,1.2484
23/03/1999 0:00,1.2344
24/03/1999 0:00,1.2204
25/03/1999 0:00,1.2126
26/03/1999 0:00,1.1986
27/03/1999 0:00,1.1858
28/03/1999 0:00,1.178
29/03/1999 0:00,1.1682
30/03/1999 0:00,1.1592
31/03/1999 0:00,1.1464
1/04/1999 0:00,1.1336
2/04/1999 0:00,1.1288
3/04/1999 0:00,1.1172
4/04/1999 0:00,1.1094
5/04/1999 0:00,1.0966
6/04/1999 0:00,1.0868
7/04/1999 0:00,1.0802
8/04/1999 0:00,1.0674
9/04/1999 0:00,1.0626
10/04/1999 0:00,1.051
11/04/1999 0:00,1.0444
12/04/1999 0:00,1.0346
13/04/1999 0:00,1.028
14/04/1999 0:00,1.0164
15/04/1999 0:00,1.0116
16/04/1999 0:00,1
17/04/1999 0:00,0.9964
18/04/1999 0:00,0.9848
19/04/1999 0:00,0.9782
20/04/1999 0:00,0.9696
21/04/1999 0:00,0.963
22/04/1999 0:00,0.9594
23/04/1999 0:00,0.9478
24/04/1999 0:00,0.9442
25/04/1999 0:00,0.9326
26/04/1999 0:00,0.9272
27/04/1999 0:00,0.9186
28/04/1999 0:00,0.912
29/04/1999 0:00,0.9084
30/04/1999 0:00,0.898
1/05/1999 0:00,0.8944
2/05/1999 0:00,0.889
3/05/1999 0:00,0.8804
4/05/1999 0:00,0.875
5/05/1999 0:00,0.8664
6/05/1999 0:00,0.864
7/05/1999 0:00,0.8574
8/05/1999 0:00,0.85
9/05/1999 0:00,0.8446
10/05/1999 0:00,0.841
11/05/1999 0:00,0.8306
12/05/1999 0:00,0.8282
13/05/1999 0:00,0.8228
14/05/1999 0:00,0.8142
15/05/1999 0:00,0.8118
16/05/1999 0:00,0.8064
17/05/1999 0:00,0.799
18/05/1999 0:00,0.7936
19/05/1999 0:00,0.7912
20/05/1999 0:00,0.7972
21/05/1999 0:00,0.7784
22/05/1999 0:00,0.776
23/05/1999 0:00,0.7706
24/05/1999 0:00,0.7632
25/05/1999 0:00,0.9348
26/05/1999 0:00,0.7644
27/05/1999 0:00,0.7582
28/05/1999 0:00,0.7558
29/05/1999 0:00,0.9274
30/05/1999 0:00,0.823
31/05/1999 0:00,0.7526
